Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Mozambique,MOZ,2016,4.6727004
Mozambique,MOZ,2017,5.156
Mozambique,MOZ,2018,8.3611
Mozambique,MOZ,2019,7.7997007
Mozambique,MOZ,2020,10.8381
Mozambique,MOZ,2021,6.7000003
Mozambique,MOZ,2022,7.1000004
Mozambique,MOZ,2023,8.708501
Myanmar,MMR,1961,10.500001
Myanmar,MMR,1962,10.4966
Myanmar,MMR,1963,10.452001
Myanmar,MMR,1964,10.5074005
Myanmar,MMR,1965,10.5136
Myanmar,MMR,1966,10.796401
Myanmar,MMR,1967,10.0438
Myanmar,MMR,1968,10.2738
Myanmar,MMR,1969,10.5521
Myanmar,MMR,1970,9.721701
Myanmar,MMR,1971,9.816901
Myanmar,MMR,1972,9.863501
Myanmar,MMR,1973,10.2572
Myanmar,MMR,1974,11.0028
Myanmar,MMR,1975,8.9553
Myanmar,MMR,1976,8.735401
Myanmar,MMR,1977,9.3393
Myanmar,MMR,1978,9.352301
Myanmar,MMR,1979,9.2931
Myanmar,MMR,1980,16.1422
Myanmar,MMR,1981,9.554701
Myanmar,MMR,1982,10.7903
Myanmar,MMR,1983,12.257001
Myanmar,MMR,1984,11.7691
Myanmar,MMR,1985,10.741701
Myanmar,MMR,1986,11.2311
Myanmar,MMR,1987,11.408401
Myanmar,MMR,1988,11.6022005
Myanmar,MMR,1989,10.3931
Myanmar,MMR,1990,9.5769005
Myanmar,MMR,1991,10.1568
Myanmar,MMR,1992,9.2347
Myanmar,MMR,1993,9.165
Myanmar,MMR,1994,9.416401
Myanmar,MMR,1995,9.3197
Myanmar,MMR,1996,11.370401
Myanmar,MMR,1997,11.151901
Myanmar,MMR,1998,11.148001
Myanmar,MMR,1999,11.394001
Myanmar,MMR,2000,10.072801
Myanmar,MMR,2001,10.685101
Myanmar,MMR,2002,11.562901
Myanmar,MMR,2003,11.246401
Myanmar,MMR,2004,15.2626
Myanmar,MMR,2005,12.730101
Myanmar,MMR,2006,13.187501
Myanmar,MMR,2007,13.4286
Myanmar,MMR,2008,13.2851
Myanmar,MMR,2009,13.795401
Myanmar,MMR,2010,13.495201
Myanmar,MMR,2011,12.910001
Myanmar,MMR,2012,12.6933
Myanmar,MMR,2013,12.014501
Myanmar,MMR,2014,12.830901
Myanmar,MMR,2015,12.7086
Myanmar,MMR,2016,11.6436
Myanmar,MMR,2017,11.489901
Myanmar,MMR,2018,11.8247
Myanmar,MMR,2019,11.8681
Myanmar,MMR,2020,11.897201
Myanmar,MMR,2021,12.085401
Myanmar,MMR,2022,13.688001
Myanmar,MMR,2023,13.1301
Net Food Importing Developing Countries (FAO),,1961,5.0618
Net Food Importing Developing Countries (FAO),,1962,5.1337004
Net Food Importing Developing Countries (FAO),,1963,5.0844
Net Food Importing Developing Countries (FAO),,1964,5.1715
Net Food Importing Developing Countries (FAO),,1965,5.2268
Net Food Importing Developing Countries (FAO),,1966,5.2650003
Net Food Importing Developing Countries (FAO),,1967,5.2616005
Net Food Importing Developing Countries (FAO),,1968,5.2668
Net Food Importing Developing Countries (FAO),,1969,5.2806005
Net Food Importing Developing Countries (FAO),,1970,5.3329
Net Food Importing Developing Countries (FAO),,1971,5.3331003
Net Food Importing Developing Countries (FAO),,1972,5.4923
Net Food Importing Developing Countries (FAO),,1973,5.3831005
Net Food Importing Developing Countries (FAO),,1974,5.3726006
Net Food Importing Developing Countries (FAO),,1975,5.8713
Net Food Importing Developing Countries (FAO),,1976,6.0084
Net Food Importing Developing Countries (FAO),,1977,6.2522006
Net Food Importing Developing Countries (FAO),,1978,5.925
Net Food Importing Developing Countries (FAO),,1979,6.2627006
Net Food Importing Developing Countries (FAO),,1980,6.2891
Net Food Importing Developing Countries (FAO),,1981,6.5757003
Net Food Importing Developing Countries (FAO),,1982,6.5614004
Net Food Importing Developing Countries (FAO),,1983,6.7005005
Net Food Importing Developing Countries (FAO),,1984,6.6027007
Net Food Importing Developing Countries (FAO),,1985,7.0315003
Net Food Importing Developing Countries (FAO),,1986,7.0004
Net Food Importing Developing Countries (FAO),,1987,6.9292006
Net Food Importing Developing Countries (FAO),,1988,6.9216003
Net Food Importing Developing Countries (FAO),,1989,6.8748
Net Food Importing Developing Countries (FAO),,1990,7.1575003
Net Food Importing Developing Countries (FAO),,1991,6.9326005
Net Food Importing Developing Countries (FAO),,1992,6.7413
Net Food Importing Developing Countries (FAO),,1993,6.8317003
Net Food Importing Developing Countries (FAO),,1994,6.6214004
Net Food Importing Developing Countries (FAO),,1995,6.7241006
Net Food Importing Developing Countries (FAO),,1996,6.8252006
Net Food Importing Developing Countries (FAO),,1997,6.8486004
Net Food Importing Developing Countries (FAO),,1998,6.9879003
Net Food Importing Developing Countries (FAO),,1999,7.4659004
Net Food Importing Developing Countries (FAO),,2000,7.7364
Net Food Importing Developing Countries (FAO),,2001,8.1936
Net Food Importing Developing Countries (FAO),,2002,8.176701
Net Food Importing Developing Countries (FAO),,2003,7.6579003
Net Food Importing Developing Countries (FAO),,2004,7.8611007
Net Food Importing Developing Countries (FAO),,2005,7.9684005
Net Food Importing Developing Countries (FAO),,2006,8.381901
Net Food Importing Developing Countries (FAO),,2007,8.3148
Net Food Importing Developing Countries (FAO),,2008,8.313901
Net Food Importing Developing Countries (FAO),,2009,8.3353
Net Food Importing Developing Countries (FAO),,2010,8.471701
Net Food Importing Developing Countries (FAO),,2011,8.814
Net Food Importing Developing Countries (FAO),,2012,8.472
Net Food Importing Developing Countries (FAO),,2013,8.749001
Net Food Importing Developing Countries (FAO),,2014,8.605401
Net Food Importing Developing Countries (FAO),,2015,8.610401
Net Food Importing Developing Countries (FAO),,2016,8.4598
Net Food Importing Developing Countries (FAO),,2017,8.223901
Net Food Importing Developing Countries (FAO),,2018,8.843901
Net Food Importing Developing Countries (FAO),,2019,9.103401
Net Food Importing Developing Countries (FAO),,2020,9.0276
Net Food Importing Developing Countries (FAO),,2021,8.8348
Net Food Importing Developing Countries (FAO),,2022,8.7574005
Net Food Importing Developing Countries (FAO),,2023,8.998501
New Caledonia,NCL,1961,6.9767003
New Caledonia,NCL,1962,7.0000005
New Caledonia,NCL,1963,7.2727003
New Caledonia,NCL,1964,7.5000005
New Caledonia,NCL,1965,7.5000005
New Caledonia,NCL,1966,7.5000005
New Caledonia,NCL,1967,7.6087008
New Caledonia,NCL,1968,7.6364
New Caledonia,NCL,1969,7.7778
New Caledonia,NCL,1970,8.444401
New Caledonia,NCL,1971,8.444401
New Caledonia,NCL,1972,8.444401
New Caledonia,NCL,1973,8.444401
New Caledonia,NCL,1974,8.333301
New Caledonia,NCL,1975,6.15
New Caledonia,NCL,1976,7.5000005
New Caledonia,NCL,1977,8
New Caledonia,NCL,1978,8.571401
New Caledonia,NCL,1979,8.6667
New Caledonia,NCL,1980,8.4375
New Caledonia,NCL,1981,8
New Caledonia,NCL,1982,7.2500005
New Caledonia,NCL,1983,7.3684
New Caledonia,NCL,1984,7.5000005
New Caledonia,NCL,1985,7.6471004
New Caledonia,NCL,1986,7.8125005
New Caledonia,NCL,1987,8
New Caledonia,NCL,1988,8.2143
New Caledonia,NCL,1989,8.4615
New Caledonia,NCL,1990,8.333301
New Caledonia,NCL,1991,7.8341002
New Caledonia,NCL,1992,7.0000005
New Caledonia,NCL,1993,6.5383
New Caledonia,NCL,1994,6.0665
New Caledonia,NCL,1995,5.6005
New Caledonia,NCL,1996,5.1396003
New Caledonia,NCL,1997,4.6794
New Caledonia,NCL,1998,4.184
New Caledonia,NCL,1999,4.1022005
New Caledonia,NCL,2000,3.7282002
New Caledonia,NCL,2001,3.3666003
New Caledonia,NCL,2002,2.9759
New Caledonia,NCL,2003,2.3115
New Caledonia,NCL,2004,2.157
New Caledonia,NCL,2005,2.0735002
New Caledonia,NCL,2006,2.0053
New Caledonia,NCL,2007,1.1024001
New Caledonia,NCL,2008,2.051
New Caledonia,NCL,2009,2.1568003
New Caledonia,NCL,2010,2.2514
New Caledonia,NCL,2011,2.3177001
New Caledonia,NCL,2012,2.7577
New Caledonia,NCL,2013,2.2192001
New Caledonia,NCL,2014,2.1931002
New Caledonia,NCL,2015,2.6015
New Caledonia,NCL,2016,2.7841003
New Caledonia,NCL,2017,2.9177
New Caledonia,NCL,2018,3.0097
New Caledonia,NCL,2019,3.0832002
New Caledonia,NCL,2020,3.141
New Caledonia,NCL,2021,3.2479
New Caledonia,NCL,2022,3.3478003
New Caledonia,NCL,2023,3.4476004
Nicaragua,NIC,1961,3.9310002
Nicaragua,NIC,1962,4.0345
Nicaragua,NIC,1963,4
Nicaragua,NIC,1964,4.125
Nicaragua,NIC,1965,4.1176004
Nicaragua,NIC,1966,4.1429
Nicaragua,NIC,1967,4.0789
Nicaragua,NIC,1968,4.2051
Nicaragua,NIC,1969,4.175
Nicaragua,NIC,1970,4.1707006
Nicaragua,NIC,1971,4
Nicaragua,NIC,1972,4.0426
Nicaragua,NIC,1973,3.9216003
Nicaragua,NIC,1974,4.0385003
Nicaragua,NIC,1975,4.0548
Nicaragua,NIC,1976,4.0550003
Nicaragua,NIC,1977,4.0552
Nicaragua,NIC,1978,6.0000005
Nicaragua,NIC,1979,8
Nicaragua,NIC,1980,11.184701
Nicaragua,NIC,1981,11.1983
Nicaragua,NIC,1982,11.330001
Nicaragua,NIC,1983,12.186501
Nicaragua,NIC,1984,11.5537
Nicaragua,NIC,1985,10.909101
Nicaragua,NIC,1986,10.943401
Nicaragua,NIC,1987,10.980401
Nicaragua,NIC,1988,11.000001
Nicaragua,NIC,1989,11.020401
Nicaragua,NIC,1990,11.0417
Nicaragua,NIC,1991,11.0638
Nicaragua,NIC,1992,11.087001
Nicaragua,NIC,1993,11.5556
Nicaragua,NIC,1994,11.2088
Nicaragua,NIC,1995,11.195701
Nicaragua,NIC,1996,11.3043
Nicaragua,NIC,1997,11.2766
Nicaragua,NIC,1998,11.2766
Nicaragua,NIC,1999,10.8421
Nicaragua,NIC,2000,10.833301
Nicaragua,NIC,2001,12.307701
Nicaragua,NIC,2002,10.7928
Nicaragua,NIC,2003,10.6042
Nicaragua,NIC,2004,7.9485
Nicaragua,NIC,2005,8.8416
Nicaragua,NIC,2006,9.545501
Nicaragua,NIC,2007,9.583301
Nicaragua,NIC,2008,8.070101
Nicaragua,NIC,2009,8.7123
Nicaragua,NIC,2010,8.8492
Nicaragua,NIC,2011,7.8727007
Nicaragua,NIC,2012,7.6993003
Nicaragua,NIC,2013,7.8931003
Nicaragua,NIC,2014,7.025
Nicaragua,NIC,2015,11.662401
Nicaragua,NIC,2016,8.0444
Nicaragua,NIC,2017,7.6829004
Nicaragua,NIC,2018,9.015401
Nicaragua,NIC,2019,9.045501
Nicaragua,NIC,2020,9.9813
Nicaragua,NIC,2021,9.9812
Nicaragua,NIC,2022,14.569401
Nicaragua,NIC,2023,14.553201
Niger,NER,1961,8.2331
Niger,NER,1962,8.0606
Niger,NER,1963,8.402201
Niger,NER,1964,8.6381
Niger,NER,1965,7.8658004
Niger,NER,1966,6.9588003
Niger,NER,1967,7.1787004
Niger,NER,1968,7.3731003
Niger,NER,1969,7.1670003
Niger,NER,1970,7.4733
Niger,NER,1971,6.8218
Niger,NER,1972,5.1137004
Niger,NER,1973,6.558
Niger,NER,1974,6.4213
Niger,NER,1975,5.0312004
Niger,NER,1976,8.972701
Niger,NER,1977,8.686001
Niger,NER,1978,7.8527007
Niger,NER,1979,8.0049
Niger,NER,1980,7.7143
Niger,NER,1981,7.2346005
Niger,NER,1982,6.5223002
Niger,NER,1983,6.6000004
Niger,NER,1984,9.400001
Niger,NER,1985,9.8
Niger,NER,1986,7.6538
Niger,NER,1987,7.5472007
Niger,NER,1988,8.1818
Niger,NER,1989,8.4211
Niger,NER,1990,8.8688
Niger,NER,1991,9.715401
Niger,NER,1992,10.900001
Niger,NER,1993,11.650001
Niger,NER,1994,11.890901
Niger,NER,1995,12.950001
Niger,NER,1996,12.986501
Niger,NER,1997,15.058101
Niger,NER,1998,15.972301
Niger,NER,1999,18.189001
Niger,NER,2000,23.216902
Niger,NER,2001,21.027302
Niger,NER,2002,20.283302
Niger,NER,2003,17.8971
Niger,NER,2004,16.841301
Niger,NER,2005,15.946701
Niger,NER,2006,16.222301
Niger,NER,2007,15.156301
Niger,NER,2008,13.8791
Niger,NER,2009,15.9918
Niger,NER,2010,21.778402
Niger,NER,2011,10.751401
Niger,NER,2012,16.0606
Niger,NER,2013,19.9719
Niger,NER,2014,20.011902
Niger,NER,2015,23.535402
Niger,NER,2016,23.367802
Niger,NER,2017,23.071302
Niger,NER,2018,23.4592
Niger,NER,2019,28.347301
Niger,NER,2020,29.7726
Niger,NER,2021,27.208601
Niger,NER,2022,26.879303
Niger,NER,2023,29.051502
Nigeria,NGA,1961,9.466701
Nigeria,NGA,1962,8.7665
Nigeria,NGA,1963,9.7166
Nigeria,NGA,1964,9.174701
Nigeria,NGA,1965,9.8697
Nigeria,NGA,1966,9.211
Nigeria,NGA,1967,8.957201
Nigeria,NGA,1968,9.7572
Nigeria,NGA,1969,9.9779005
Nigeria,NGA,1970,11.909
Nigeria,NGA,1971,10.1911
Nigeria,NGA,1972,9.968801
Nigeria,NGA,1973,9.896901
Nigeria,NGA,1974,9.5
Nigeria,NGA,1975,10
Nigeria,NGA,1976,10.185201
Nigeria,NGA,1977,10
Nigeria,NGA,1978,10.909101
Nigeria,NGA,1979,10.4348
Nigeria,NGA,1980,9.583301
Nigeria,NGA,1981,9.1667
Nigeria,NGA,1982,9.360001
Nigeria,NGA,1983,9.045501
Nigeria,NGA,1984,9.3725
Nigeria,NGA,1985,11.246501
Nigeria,NGA,1986,11.313201
Nigeria,NGA,1987,10.7733
Nigeria,NGA,1988,11.461801
Nigeria,NGA,1989,10.6136
Nigeria,NGA,1990,11.6533
Nigeria,NGA,1991,10.1936
Nigeria,NGA,1992,10.593101
Nigeria,NGA,1993,10.5935
Nigeria,NGA,1994,10.5928
Nigeria,NGA,1995,10.6671
Nigeria,NGA,1996,10.6646
Nigeria,NGA,1997,11.881801
Nigeria,NGA,1998,10.7461
Nigeria,NGA,1999,9.5998
Nigeria,NGA,2000,9.700001
Nigeria,NGA,2001,9.601201
Nigeria,NGA,2002,9.9013
Nigeria,NGA,2003,10.4023
Nigeria,NGA,2004,11.001101
Nigeria,NGA,2005,10.990201
Nigeria,NGA,2006,12.0003
Nigeria,NGA,2007,11.2026005
Nigeria,NGA,2008,11.800401
Nigeria,NGA,2009,11.767901
Nigeria,NGA,2010,12.215501
Nigeria,NGA,2011,11.2108
Nigeria,NGA,2012,7.9585004
Nigeria,NGA,2013,7.0323
Nigeria,NGA,2014,7.6554003
Nigeria,NGA,2015,7.2659
Nigeria,NGA,2016,9.076301
Nigeria,NGA,2017,9.073701
Nigeria,NGA,2018,9.4038
Nigeria,NGA,2019,5.8271003
Nigeria,NGA,2020,5.7795005
Nigeria,NGA,2021,5.8358
Nigeria,NGA,2022,6.0145
Nigeria,NGA,2023,6.3459
Niue,NIU,1961,10
Niue,NIU,1962,10
Niue,NIU,1963,10
Niue,NIU,1964,10
Niue,NIU,1965,10
Niue,NIU,1966,4.5
Niue,NIU,1967,4.8
Niue,NIU,1968,4.8
Niue,NIU,1969,5
Niue,NIU,1970,5.2000003
Niue,NIU,1971,5.4
Niue,NIU,1972,5.4
Niue,NIU,1973,5.5000005
Niue,NIU,1974,2.9565
Niue,NIU,1975,3.0909
Niue,NIU,1976,3.1818001
Niue,NIU,1977,3.1818001
Niue,NIU,1978,4
Niue,NIU,1979,3.8462002
Niue,NIU,1980,3.8462002
Niue,NIU,1981,3.8462002
Niue,NIU,1982,3.8462002
Niue,NIU,1983,4
Niue,NIU,1984,4.1818
Niue,NIU,1985,4.4
Niue,NIU,1986,4.6667004
Niue,NIU,1987,4.4444003
Niue,NIU,1988,4.75
Niue,NIU,1989,5
Niue,NIU,1990,5
Niue,NIU,1991,5.0527005
Niue,NIU,1992,5.1429
Niue,NIU,1993,5.1201005
Niue,NIU,1994,5.1320004
Niue,NIU,1995,5.1343
Niue,NIU,1996,5.1288
Niue,NIU,1997,5.1172004
Niue,NIU,1998,5.1012006
Niue,NIU,1999,5.0824003
Niue,NIU,2000,5.0626
Niue,NIU,2001,5.0434003
Niue,NIU,2002,5.0266004
Niue,NIU,2003,5.0139003
Niue,NIU,2004,5.0181003
Niue,NIU,2005,5.0407004
Niue,NIU,2006,5.0726004
Niue,NIU,2007,5
Niue,NIU,2008,5.1892004
Niue,NIU,2009,5.2794003
Niue,NIU,2010,5.3897004
Niue,NIU,2011,5.5238
Niue,NIU,2012,5.7143
Niue,NIU,2013,6.0000005
Niue,NIU,2014,6.1996
Niue,NIU,2015,5.9503
Niue,NIU,2016,5.9963
Niue,NIU,2017,6.0456004
Niue,NIU,2018,6.1052003
Niue,NIU,2019,6.1634
Niue,NIU,2020,6.4127007
Niue,NIU,2021,6.5186005
Niue,NIU,2022,6.6122007
Niue,NIU,2023,6.7058
North America,,1961,4.4753623
North America,,1962,4.524945
North America,,1963,4.527863
North America,,1964,4.5567083
North America,,1965,4.66122
North America,,1966,4.6805305
North America,,1967,4.775395
North America,,1968,4.7857213
North America,,1969,4.8283725
North America,,1970,4.907484
North America,,1971,4.855991
North America,,1972,5.029218
North America,,1973,4.7538238
North America,,1974,4.4875693
North America,,1975,4.6556616
North America,,1976,4.679688
North America,,1977,5.2440085
North America,,1978,4.6564045
North America,,1979,4.7512064
North America,,1980,4.183218
North America,,1981,4.5291657
North America,,1982,4.5333157
North America,,1983,4.5336475
North America,,1984,5.038072
North America,,1985,4.7603884
North America,,1986,4.5458326
North America,,1987,4.592153
North America,,1988,4.5352874
North America,,1989,4.391213
North America,,1990,4.462073
North America,,1991,4.762762
North America,,1992,4.9068856
North America,,1993,4.459993
North America,,1994,4.526376
North America,,1995,4.5358996
North America,,1996,4.5164924
North America,,1997,4.044278
North America,,1998,4.4646316
North America,,1999,5.067509
North America,,2000,5.2692943
North America,,2001,5.65259
North America,,2002,6.697166
North America,,2003,6.515817
North America,,2004,5.8520894
North America,,2005,5.41459
North America,,2006,5.603009
North America,,2007,5.95926
North America,,2008,5.9529805
North America,,2009,5.9098353
North America,,2010,5.8133917
North America,,2011,6.2602596
North America,,2012,6.651585
North America,,2013,6.630155
North America,,2014,6.0669217
North America,,2015,6.2041774
North America,,2016,5.9425917
North America,,2017,5.993184
North America,,2018,5.820108
North America,,2019,6.0133457
North America,,2020,6.134465
North America,,2021,6.212293
North America,,2022,6.1010485
North America,,2023,6.1809926
Northern Africa (FAO),,1961,3.3333
Northern Africa (FAO),,1962,3.3333
Northern Africa (FAO),,1963,3.3333
Northern Africa (FAO),,1964,3.3333
Northern Africa (FAO),,1965,3.3333
Northern Africa (FAO),,1966,3.3333
Northern Africa (FAO),,1967,2.963
Northern Africa (FAO),,1968,2.9787002
Northern Africa (FAO),,1969,2.9545002
Northern Africa (FAO),,1970,3.6216002
Northern Africa (FAO),,1971,3.7222002
Northern Africa (FAO),,1972,3.8286002
Northern Africa (FAO),,1973,3.6842
Northern Africa (FAO),,1974,2.7225
Northern Africa (FAO),,1975,3.0618002
Northern Africa (FAO),,1976,2.5898001
Northern Africa (FAO),,1977,2.4852002
Northern Africa (FAO),,1978,2.4276001
Northern Africa (FAO),,1979,2.5405002
Northern Africa (FAO),,1980,2.6891003
Northern Africa (FAO),,1981,2.7778
Northern Africa (FAO),,1982,2.7778
Northern Africa (FAO),,1983,2.7778
Northern Africa (FAO),,1984,2.5
Northern Africa (FAO),,1985,2.3684
Northern Africa (FAO),,1986,2.2857
Northern Africa (FAO),,1987,2.2857
Northern Africa (FAO),,1988,2.1667001
Northern Africa (FAO),,1989,1.5000001
Northern Africa (FAO),,1990,1.5000001
Northern Africa (FAO),,1991,1.7467
Northern Africa (FAO),,1992,1.7642001
Northern Africa (FAO),,1993,1.7817
Northern Africa (FAO),,1994,1.8031001
Northern Africa (FAO),,1995,2
Northern Africa (FAO),,1996,1.9000001
Northern Africa (FAO),,1997,1.8846
Northern Africa (FAO),,1998,1.8000001
Northern Africa (FAO),,1999,1.7143002
Northern Africa (FAO),,2000,1.7391001
Northern Africa (FAO),,2001,1.7586001
Northern Africa (FAO),,2002,1.7458001
Northern Africa (FAO),,2003,1.7333001
Northern Africa (FAO),,2004,1.7556001
Northern Africa (FAO),,2005,1.7213001
Northern Africa (FAO),,2006,1.7333001
Northern Africa (FAO),,2007,1.7486
Northern Africa (FAO),,2008,1.7614001
Northern Africa (FAO),,2009,1.7600001
Northern Africa (FAO),,2010,1.7603002
Northern Africa (FAO),,2011,1.7609001
Oceania,,1961,9.759636
Oceania,,1962,10.136851
Oceania,,1963,10.135457
Oceania,,1964,10.10519
Oceania,,1965,10.146615
Oceania,,1966,10.076919
Oceania,,1967,10.213644
Oceania,,1968,10.113585
Oceania,,1969,10.254339
Oceania,,1970,10.490262
Oceania,,1971,12.141833
Oceania,,1972,11.493089
Oceania,,1973,11.002441
Oceania,,1974,10.259691
Oceania,,1975,10.170312
Oceania,,1976,10.287384
Oceania,,1977,10.436858
Oceania,,1978,10.204654
Oceania,,1979,10.244842
Oceania,,1980,10.323312
Oceania,,1981,10.331069
Oceania,,1982,10.437151
Oceania,,1983,10.56066
Oceania,,1984,10.333537
Oceania,,1985,10.308969
Oceania,,1986,10.336139
Oceania,,1987,10.482526
Oceania,,1988,10.579978
Oceania,,1989,10.69675
Oceania,,1990,9.612559
Oceania,,1991,11.076839
Oceania,,1992,11.017724
Oceania,,1993,10.598144
Oceania,,1994,11.258734
Oceania,,1995,11.472568
Oceania,,1996,11.8145
Oceania,,1997,10.511519
Oceania,,1998,11.383884
Oceania,,1999,11.385889
Oceania,,2000,11.24477
Oceania,,2001,10.906707
Oceania,,2002,11.123007
Oceania,,2003,10.617787
Oceania,,2004,11.437663
Oceania,,2005,11.123621
Oceania,,2006,10.645133
Oceania,,2007,9.946067
Oceania,,2008,9.800746
Oceania,,2009,10.199715
Oceania,,2010,10.461776
Oceania,,2011,10.462782
Oceania,,2012,10.254513
Oceania,,2013,10.190602
Oceania,,2014,10.091111
Oceania,,2015,12.27928
Oceania,,2016,11.987674
Oceania,,2017,12.051715
Oceania,,2018,12.11329
Oceania,,2019,12.155008
Oceania,,2020,11.642633
Oceania,,2021,11.906206
Oceania,,2022,11.636788
Oceania,,2023,12.081094
Oceania (FAO),,1961,9.7596
Oceania (FAO),,1962,10.136901
Oceania (FAO),,1963,10.135501
Oceania (FAO),,1964,10.105201
Oceania (FAO),,1965,10.1466
Oceania (FAO),,1966,10.0769005
Oceania (FAO),,1967,10.2136
Oceania (FAO),,1968,10.1136
Oceania (FAO),,1969,10.2543
Oceania (FAO),,1970,10.4903
Oceania (FAO),,1971,12.1418
Oceania (FAO),,1972,11.4931
Oceania (FAO),,1973,11.002401
Oceania (FAO),,1974,10.259701
Oceania (FAO),,1975,10.1703005
Oceania (FAO),,1976,10.287401
Oceania (FAO),,1977,10.436901
Oceania (FAO),,1978,10.2047
Oceania (FAO),,1979,10.244801
Oceania (FAO),,1980,10.3233
Oceania (FAO),,1981,10.3311
Oceania (FAO),,1982,10.437201
Oceania (FAO),,1983,10.5607
Oceania (FAO),,1984,10.333501
Oceania (FAO),,1985,10.309
Oceania (FAO),,1986,10.3361
Oceania (FAO),,1987,10.4825
Oceania (FAO),,1988,10.580001
Oceania (FAO),,1989,10.696701
Oceania (FAO),,1990,9.6126
Oceania (FAO),,1991,11.076401
Oceania (FAO),,1992,11.0176
Oceania (FAO),,1993,10.598401
Oceania (FAO),,1994,11.2595005
Oceania (FAO),,1995,11.472401
Oceania (FAO),,1996,11.8135
Oceania (FAO),,1997,10.511901
Oceania (FAO),,1998,11.3838005
Oceania (FAO),,1999,11.3852005
Oceania (FAO),,2000,11.245701
Oceania (FAO),,2001,10.906901
Oceania (FAO),,2002,11.123701
Oceania (FAO),,2003,10.6176
Oceania (FAO),,2004,11.437901
Oceania (FAO),,2005,11.1228
Oceania (FAO),,2006,10.645901
Oceania (FAO),,2007,9.946
Oceania (FAO),,2008,9.8008
Oceania (FAO),,2009,10.1995
Oceania (FAO),,2010,10.4621
Oceania (FAO),,2011,10.463201
Oceania (FAO),,2012,10.2541
Oceania (FAO),,2013,10.190401
Oceania (FAO),,2014,10.091801
Oceania (FAO),,2015,12.2791
Oceania (FAO),,2016,11.9875
Oceania (FAO),,2017,12.052001
Oceania (FAO),,2018,12.1131
Oceania (FAO),,2019,12.155201
Oceania (FAO),,2020,11.642701
Oceania (FAO),,2021,11.906401
Oceania (FAO),,2022,11.6366005
Oceania (FAO),,2023,12.081301
Panama,PAN,1961,7.9111004
Panama,PAN,1962,8
Panama,PAN,1963,7.9825006
Panama,PAN,1964,8.0258
Panama,PAN,1965,7.9920006
Panama,PAN,1966,8
Panama,PAN,1967,7.9964004
Panama,PAN,1968,8.0169
Panama,PAN,1969,8.066701
Panama,PAN,1970,7.9096003
Panama,PAN,1971,7.9475
Panama,PAN,1972,8.8423
Panama,PAN,1973,8.6916
Panama,PAN,1974,8.778901
Panama,PAN,1975,8.866401
Panama,PAN,1976,8.956
Panama,PAN,1977,8.8662
Panama,PAN,1978,8.4043
Panama,PAN,1979,8.4726
Panama,PAN,1980,7.0719004
Panama,PAN,1981,6.1140003
Panama,PAN,1982,7.2771006
Panama,PAN,1983,7.056
Panama,PAN,1984,7.0116005
Panama,PAN,1985,7.1124
Panama,PAN,1986,7.2149
Panama,PAN,1987,7.3188
Panama,PAN,1988,7.2758
Panama,PAN,1989,6.3582006
Panama,PAN,1990,4.9611
Panama,PAN,1991,6.4604
Panama,PAN,1992,6.8373003
Panama,PAN,1993,8.5416
Panama,PAN,1994,8.5381
Panama,PAN,1995,9.1463
Panama,PAN,1996,9.5572
Panama,PAN,1997,10.0666
Panama,PAN,1998,10.570701
Panama,PAN,1999,11.3808
Panama,PAN,2000,13.017301
Panama,PAN,2001,12.936701
Panama,PAN,2002,12.0731
Panama,PAN,2003,13.638901
Panama,PAN,2004,11.947801
Panama,PAN,2005,11.8296
Panama,PAN,2006,16.556501
Panama,PAN,2007,14.9951
Panama,PAN,2008,19.402302
Panama,PAN,2009,15.8086
Panama,PAN,2010,11.930301
Panama,PAN,2011,12.711101
Panama,PAN,2012,16.004702
Panama,PAN,2013,15.738401
Panama,PAN,2014,15.9868
Panama,PAN,2015,16.018202
Panama,PAN,2016,16.168701
Panama,PAN,2017,16.321001
Panama,PAN,2018,16.4867
Panama,PAN,2019,16.613302
Panama,PAN,2020,16.8006
Panama,PAN,2021,16.543901
Panama,PAN,2022,16.647402
Panama,PAN,2023,16.751001
Papua New Guinea,PNG,1961,9.9623
Papua New Guinea,PNG,1962,10
Papua New Guinea,PNG,1963,10
Papua New Guinea,PNG,1964,10
Papua New Guinea,PNG,1965,10
Papua New Guinea,PNG,1966,10
Papua New Guinea,PNG,1967,10
Papua New Guinea,PNG,1968,10
Papua New Guinea,PNG,1969,10.144901
Papua New Guinea,PNG,1970,10
Papua New Guinea,PNG,1971,10.274
Papua New Guinea,PNG,1972,10.266701
Papua New Guinea,PNG,1973,10.5263
Papua New Guinea,PNG,1974,10.5128
